date,open,high,low,close,tickqty
08-07-2019 07:30:00,1.1199,1.12028,1.11961,1.12003,2212
08-07-2019 07:45:00,1.12003,1.12004,1.11893,1.119,2958
08-07-2019 08:00:00,1.119,1.11945,1.11875,1.11943,3034
08-07-2019 08:15:00,1.11943,1.11955,1.11928,1.11943,2000
08-07-2019 08:30:00,1.11943,1.11955,1.11904,1.11942,2120
08-07-2019 08:45:00,1.11942,1.11953,1.11911,1.11913,1689
08-07-2019 09:00:00,1.11913,1.11913,1.11842,1.11851,2631
08-07-2019 09:15:00,1.11851,1.11873,1.11831,1.11854,2745
08-07-2019 09:30:00,1.11854,1.11875,1.11839,1.11864,2268
08-07-2019 09:45:00,1.11864,1.11885,1.11822,1.11857,2648
08-07-2019 10:00:00,1.11857,1.11873,1.11828,1.11829,1898
08-07-2019 10:15:00,1.11829,1.11888,1.11812,1.1185,1718
08-07-2019 10:30:00,1.1185,1.11858,1.11796,1.11841,1959
08-07-2019 10:45:00,1.11841,1.11852,1.11799,1.1185,2238
08-07-2019 11:00:00,1.1185,1.11898,1.11844,1.11873,2355
08-07-2019 11:15:00,1.11873,1.11921,1.11873,1.11914,2436
08-07-2019 11:30:00,1.11914,1.11972,1.11907,1.11965,2643
08-07-2019 11:45:00,1.11965,1.12005,1.11951,1.11987,3092
08-07-2019 12:00:00,1.11987,1.12054,1.11958,1.12022,5448
08-07-2019 12:15:00,1.12022,1.12027,1.11917,1.11922,6072
08-07-2019 12:30:00,1.11922,1.12024,1.11915,1.12007,6177
08-07-2019 12:45:00,1.12007,1.12092,1.11968,1.12077,6430
08-07-2019 13:00:00,1.12077,1.12204,1.12042,1.12188,7190
08-07-2019 13:15:00,1.12188,1.12261,1.12145,1.12243,6733
08-07-2019 13:30:00,1.12243,1.12293,1.12226,1.12251,8180
08-07-2019 13:45:00,1.12251,1.12414,1.12251,1.1235,9717
08-07-2019 14:00:00,1.1235,1.12411,1.12223,1.12291,11531
08-07-2019 14:15:00,1.12291,1.12383,1.1228,1.12327,6932
08-07-2019 14:30:00,1.12327,1.12327,1.12231,1.12245,5758
08-07-2019 14:45:00,1.12245,1.12255,1.12076,1.12165,9624
08-07-2019 15:00:00,1.12165,1.12246,1.12137,1.12245,7945
08-07-2019 15:15:00,1.12245,1.12355,1.12233,1.12302,6104
08-07-2019 15:30:00,1.12302,1.12328,1.12255,1.12326,5181
08-07-2019 15:45:00,1.12326,1.12376,1.12279,1.12359,5865
08-07-2019 16:00:00,1.12359,1.1238,1.12281,1.1229,5937
08-07-2019 16:15:00,1.1229,1.12425,1.12289,1.12349,8334
08-07-2019 16:30:00,1.12349,1.12361,1.12302,1.12327,6870
08-07-2019 16:45:00,1.12327,1.12328,1.12267,1.12278,4950
08-07-2019 17:00:00,1.12278,1.12317,1.1219,1.12273,8247
08-07-2019 17:15:00,1.12273,1.12309,1.12248,1.1228,5072
08-07-2019 17:30:00,1.1228,1.12282,1.12108,1.12136,7528
08-07-2019 17:45:00,1.12136,1.12174,1.12112,1.12173,6303
08-07-2019 18:00:00,1.12173,1.12178,1.12101,1.12115,6218
08-07-2019 18:15:00,1.12115,1.12232,1.12115,1.12174,7459
08-07-2019 18:30:00,1.12174,1.12214,1.12138,1.12155,4922
08-07-2019 18:45:00,1.12155,1.12185,1.12126,1.12151,6137
08-07-2019 19:00:00,1.12151,1.1218,1.12117,1.12141,4626
08-07-2019 19:15:00,1.12141,1.12175,1.12132,1.12135,4863
08-07-2019 19:30:00,1.12135,1.12145,1.12069,1.12073,5696
08-07-2019 19:45:00,1.12073,1.12102,1.12033,1.12043,3534
08-07-2019 20:00:00,1.12043,1.12075,1.12014,1.12066,1422
08-07-2019 20:15:00,1.12066,1.12068,1.12028,1.12042,611
08-07-2019 20:30:00,1.12042,1.12043,1.12024,1.12028,612
08-07-2019 20:45:00,1.12028,1.12047,1.11993,1.12007,849
08-07-2019 21:00:00,1.12007,1.12081,1.11988,1.12046,1094
08-07-2019 21:15:00,1.12046,1.12055,1.1203,1.1203,272
08-07-2019 21:30:00,1.1203,1.1204,1.12024,1.12036,12026
08-07-2019 21:45:00,1.12036,1.12074,1.12012,1.12028,3755
08-07-2019 22:00:00,1.12028,1.12053,1.12015,1.1205,799
08-07-2019 22:15:00,1.1205,1.12056,1.12044,1.12048,307
08-07-2019 22:30:00,1.12048,1.12073,1.12048,1.12052,332
08-07-2019 22:45:00,1.12052,1.12063,1.12049,1.12056,319
08-07-2019 23:00:00,1.12056,1.12069,1.12019,1.12034,789
08-07-2019 23:15:00,1.12034,1.12041,1.12019,1.12022,353
08-07-2019 23:30:00,1.12022,1.12064,1.12022,1.1206,694
08-07-2019 23:45:00,1.1206,1.12074,1.12038,1.12048,908
08-08-2019 00:00:00,1.12048,1.12093,1.1204,1.12083,2622
08-08-2019 00:15:00,1.12083,1.12144,1.12083,1.12103,1818
08-08-2019 00:30:00,1.12103,1.12131,1.12096,1.12114,1651
08-08-2019 00:45:00,1.12114,1.12127,1.12084,1.12109,1853
08-08-2019 01:00:00,1.12109,1.1213,1.12075,1.12093,1743
08-08-2019 01:15:00,1.12093,1.12102,1.12014,1.1208,5467
08-08-2019 01:30:00,1.1208,1.12109,1.12066,1.12095,2785
08-08-2019 01:45:00,1.12095,1.12106,1.12072,1.12078,1887
08-08-2019 02:00:00,1.12078,1.12123,1.12078,1.12121,1576
08-08-2019 02:15:00,1.12121,1.12131,1.12091,1.12094,971
08-08-2019 02:30:00,1.12094,1.12111,1.12079,1.1211,1028
08-08-2019 02:45:00,1.1211,1.1212,1.12099,1.12107,813
08-08-2019 03:00:00,1.12107,1.12121,1.12092,1.12104,1039
08-08-2019 03:15:00,1.12104,1.12121,1.121,1.12114,617
08-08-2019 03:30:00,1.12114,1.12118,1.12087,1.1209,707
08-08-2019 03:45:00,1.1209,1.12114,1.12088,1.1211,603
08-08-2019 04:00:00,1.1211,1.12118,1.12102,1.12105,505
08-08-2019 04:15:00,1.12105,1.12117,1.12099,1.12109,361
08-08-2019 04:30:00,1.12109,1.12117,1.12092,1.12111,576
08-08-2019 04:45:00,1.12111,1.12122,1.12098,1.12103,599
08-08-2019 05:00:00,1.12103,1.12111,1.12092,1.12101,631
08-08-2019 05:15:00,1.12101,1.1211,1.12097,1.12104,563
08-08-2019 05:30:00,1.12104,1.12104,1.12089,1.121,594
08-08-2019 05:45:00,1.121,1.12136,1.12088,1.12128,1203
08-08-2019 06:00:00,1.12128,1.12163,1.12092,1.12136,2009
08-08-2019 06:15:00,1.12136,1.12136,1.1204,1.12046,2550
08-08-2019 06:30:00,1.12046,1.12084,1.1203,1.12063,1943
08-08-2019 06:45:00,1.12063,1.12081,1.1201,1.12071,2845
08-08-2019 07:00:00,1.12071,1.12162,1.1203,1.12154,3546
08-08-2019 07:15:00,1.12154,1.12203,1.12148,1.12171,2420
08-08-2019 07:30:00,1.12171,1.12189,1.12148,1.12179,1629
08-08-2019 07:45:00,1.12179,1.12196,1.1216,1.12177,1960
08-08-2019 08:00:00,1.12177,1.12205,1.12147,1.12202,1643
08-08-2019 08:15:00,1.12202,1.12284,1.122,1.12264,2754
08-08-2019 08:30:00,1.12264,1.1228,1.12208,1.12221,1719
08-08-2019 08:45:00,1.12221,1.12221,1.12147,1.12152,1938
08-08-2019 09:00:00,1.12152,1.12177,1.12122,1.12176,2100
08-08-2019 09:15:00,1.12176,1.12211,1.12151,1.12171,1969
08-08-2019 09:30:00,1.12171,1.12182,1.12109,1.12138,1681
08-08-2019 09:45:00,1.12138,1.12148,1.12109,1.12123,1532
08-08-2019 10:00:00,1.12123,1.12124,1.12079,1.12098,1619
08-08-2019 10:15:00,1.12098,1.12107,1.12074,1.12089,1381
08-08-2019 10:30:00,1.12089,1.12094,1.12052,1.12055,1272
08-08-2019 10:45:00,1.12055,1.12062,1.12011,1.12012,1322
08-08-2019 11:00:00,1.12012,1.12041,1.1196,1.12027,3041
08-08-2019 11:15:00,1.12027,1.12049,1.12004,1.12042,1683
08-08-2019 11:30:00,1.12042,1.12043,1.1192,1.11922,2943
08-08-2019 11:45:00,1.11922,1.11926,1.11865,1.11887,2221
08-08-2019 12:00:00,1.11887,1.11938,1.11882,1.11933,2458
08-08-2019 12:15:00,1.11933,1.11946,1.11899,1.11918,2408
08-08-2019 12:30:00,1.11918,1.11927,1.1187,1.11878,3089
08-08-2019 12:45:00,1.11878,1.12057,1.11818,1.1205,7897
08-08-2019 13:00:00,1.1205,1.1225,1.11992,1.12127,13273
08-08-2019 13:15:00,1.12127,1.12173,1.11917,1.11923,7527
08-08-2019 13:30:00,1.11923,1.1207,1.11916,1.12031,7241
08-08-2019 13:45:00,1.12031,1.12037,1.11878,1.11974,9009
08-08-2019 14:00:00,1.11974,1.12036,1.11953,1.12021,4677
08-08-2019 14:15:00,1.12021,1.12042,1.11972,1.11997,2955
08-08-2019 14:30:00,1.11997,1.12336,1.11976,1.12006,10721
08-08-2019 14:45:00,1.12006,1.12039,1.11938,1.12004,7471
08-08-2019 15:00:00,1.12004,1.1218,1.12003,1.12156,6697
08-08-2019 15:15:00,1.12156,1.12205,1.12121,1.12122,3067
08-08-2019 15:30:00,1.12122,1.12146,1.12088,1.12125,3092
08-08-2019 15:45:00,1.12125,1.12132,1.12064,1.12075,2352
08-08-2019 16:00:00,1.12075,1.12138,1.1206,1.12102,2640
08-08-2019 16:15:00,1.12102,1.12137,1.12077,1.12093,2145
08-08-2019 16:30:00,1.12093,1.12169,1.12088,1.12122,2028
08-08-2019 16:45:00,1.12122,1.12125,1.12044,1.12056,2076
08-08-2019 17:00:00,1.12056,1.12106,1.12039,1.12078,3633
08-08-2019 17:15:00,1.12078,1.12093,1.12057,1.12077,2002
08-08-2019 17:30:00,1.12077,1.12088,1.12047,1.12078,2256
08-08-2019 17:45:00,1.12078,1.12111,1.11991,1.1201,3557
08-08-2019 18:00:00,1.1201,1.12056,1.11907,1.11923,7032
08-08-2019 18:15:00,1.11923,1.11932,1.11847,1.11856,2933
08-08-2019 18:30:00,1.11856,1.1187,1.11829,1.1187,2616
08-08-2019 18:45:00,1.1187,1.11912,1.11841,1.11859,2841
08-08-2019 19:00:00,1.11859,1.11931,1.11856,1.11931,2097
08-08-2019 19:15:00,1.11931,1.1194,1.11912,1.11933,1459
08-08-2019 19:30:00,1.11933,1.11939,1.11872,1.11874,1789
08-08-2019 19:45:00,1.11874,1.11882,1.11858,1.11877,1325
08-08-2019 20:00:00,1.11877,1.11881,1.11824,1.11832,758
08-08-2019 20:15:00,1.11832,1.11839,1.1182,1.11829,423
08-08-2019 20:30:00,1.11829,1.11842,1.11811,1.11825,781
08-08-2019 20:45:00,1.11825,1.11825,1.11777,1.11811,950
08-08-2019 21:00:00,1.11811,1.11936,1.11807,1.11933,1320
08-08-2019 21:15:00,1.11933,1.11964,1.11867,1.11926,1229
08-08-2019 21:30:00,1.11926,1.1193,1.11917,1.11927,224
08-08-2019 21:45:00,1.11927,1.11956,1.11925,1.11946,218
08-08-2019 22:00:00,1.11946,1.11946,1.11871,1.1188,1454
08-08-2019 22:15:00,1.1188,1.11884,1.11863,1.11873,593
08-08-2019 22:30:00,1.11873,1.11878,1.11861,1.11871,576
08-08-2019 22:45:00,1.11871,1.11875,1.1186,1.11862,443
08-08-2019 23:00:00,1.11862,1.11883,1.11861,1.11874,473
08-08-2019 23:15:00,1.11874,1.1188,1.11871,1.11876,240
08-08-2019 23:30:00,1.11876,1.11901,1.11876,1.11892,599
08-08-2019 23:45:00,1.11892,1.11892,1.11867,1.11869,484
08-09-2019 00:00:00,1.11869,1.11897,1.11858,1.11858,988
08-09-2019 00:15:00,1.11858,1.11919,1.11857,1.11908,1233
08-09-2019 00:30:00,1.11908,1.11922,1.11906,1.1192,560
08-09-2019 00:45:00,1.1192,1.11953,1.1192,1.11934,1167
08-09-2019 01:00:00,1.11934,1.1195,1.11902,1.1194,1235
08-09-2019 01:15:00,1.1194,1.11945,1.11907,1.11919,1497
08-09-2019 01:30:00,1.11919,1.11974,1.11911,1.11964,1745
08-09-2019 01:45:00,1.11964,1.11979,1.11944,1.11945,971
08-09-2019 02:00:00,1.11945,1.11962,1.11942,1.11962,533
08-09-2019 02:15:00,1.11962,1.11978,1.11956,1.11956,463
08-09-2019 02:30:00,1.11956,1.11957,1.11937,1.11946,323
08-09-2019 02:45:00,1.11946,1.11969,1.11946,1.11969,376
08-09-2019 03:00:00,1.11969,1.11969,1.11951,1.11963,434
08-09-2019 03:15:00,1.11963,1.11971,1.11951,1.11955,487
08-09-2019 03:30:00,1.11955,1.11966,1.11947,1.11956,432
08-09-2019 03:45:00,1.11956,1.11969,1.11953,1.11967,323
08-09-2019 04:00:00,1.11967,1.11972,1.11961,1.11966,355
08-09-2019 04:15:00,1.11966,1.11969,1.11941,1.11942,285
08-09-2019 04:30:00,1.11942,1.11957,1.11937,1.11957,352
08-09-2019 04:45:00,1.11957,1.11967,1.11946,1.11956,370
08-09-2019 05:00:00,1.11956,1.11977,1.11956,1.1197,350
08-09-2019 05:15:00,1.1197,1.11984,1.1197,1.11976,307
08-09-2019 05:30:00,1.11976,1.11984,1.11965,1.11966,533
08-09-2019 05:45:00,1.11966,1.11986,1.11966,1.11969,409
08-09-2019 06:00:00,1.11969,1.11981,1.11924,1.11944,1498
08-09-2019 06:15:00,1.11944,1.11947,1.11878,1.1188,1297
08-09-2019 06:30:00,1.1188,1.11907,1.11856,1.1187,1046
08-09-2019 06:45:00,1.1187,1.11913,1.11853,1.11873,1600
08-09-2019 07:00:00,1.11873,1.11969,1.11872,1.11968,2128
08-09-2019 07:15:00,1.11968,1.11984,1.11916,1.11916,2814
08-09-2019 07:30:00,1.11916,1.11928,1.11852,1.11921,2212
08-09-2019 07:45:00,1.11921,1.11928,1.11846,1.11881,2410
08-09-2019 08:00:00,1.11881,1.11889,1.11839,1.11846,2490
08-09-2019 08:15:00,1.11846,1.11893,1.1184,1.11892,1803
08-09-2019 08:30:00,1.11892,1.11926,1.11856,1.11926,3712
08-09-2019 08:45:00,1.11926,1.11988,1.11918,1.11947,2198
08-09-2019 09:00:00,1.11947,1.12011,1.11939,1.11994,1982
08-09-2019 09:15:00,1.11994,1.12012,1.11969,1.12009,1905
08-09-2019 09:30:00,1.12009,1.12067,1.12008,1.12033,2356
08-09-2019 09:45:00,1.12033,1.12074,1.1203,1.12045,1973
08-09-2019 10:00:00,1.12045,1.12057,1.12011,1.12014,1780
08-09-2019 10:15:00,1.12014,1.12017,1.11963,1.11992,1956
08-09-2019 10:30:00,1.11992,1.12082,1.11989,1.12081,1699
08-09-2019 10:45:00,1.12081,1.12086,1.12045,1.1206,1781
08-09-2019 11:00:00,1.1206,1.12062,1.11994,1.12036,2728
08-09-2019 11:15:00,1.12036,1.12041,1.12008,1.12018,1523
08-09-2019 11:30:00,1.12018,1.12063,1.11979,1.11984,2158
08-09-2019 11:45:00,1.11984,1.12046,1.1196,1.1204,2946
08-09-2019 12:00:00,1.1204,1.1205,1.11985,1.11988,2361
08-09-2019 12:15:00,1.11988,1.12007,1.11958,1.11984,2346
08-09-2019 12:30:00,1.11984,1.12053,1.11981,1.12029,4138
08-09-2019 12:45:00,1.12029,1.12044,1.12012,1.12023,2059
08-09-2019 13:00:00,1.12023,1.12042,1.12005,1.12012,2080
08-09-2019 13:15:00,1.12012,1.12024,1.11973,1.12008,2378
08-09-2019 13:30:00,1.12008,1.12017,1.11922,1.11938,3292
08-09-2019 13:45:00,1.11938,1.11977,1.11922,1.11937,2744
08-09-2019 14:00:00,1.11937,1.1196,1.11888,1.11939,4346
08-09-2019 14:15:00,1.11939,1.11999,1.11931,1.11999,4327
08-09-2019 14:30:00,1.11999,1.12045,1.11963,1.12004,4164
08-09-2019 14:45:00,1.12004,1.12037,1.1189,1.12015,8917
08-09-2019 15:00:00,1.12015,1.12046,1.12003,1.12034,3926
08-09-2019 15:15:00,1.12034,1.1218,1.12031,1.12173,3709
08-09-2019 15:30:00,1.12173,1.12188,1.12104,1.12171,4909
08-09-2019 15:45:00,1.12171,1.12224,1.12124,1.12218,3845
08-09-2019 16:00:00,1.12218,1.12222,1.12148,1.12151,4125
08-09-2019 16:15:00,1.12151,1.12235,1.12148,1.1219,3393
08-09-2019 16:30:00,1.1219,1.122,1.12141,1.12144,2792
08-09-2019 16:45:00,1.12144,1.12152,1.12051,1.12117,5899
08-09-2019 17:00:00,1.12117,1.12131,1.12041,1.12059,4490
08-09-2019 17:15:00,1.12059,1.12087,1.1204,1.12066,2383
08-09-2019 17:30:00,1.12066,1.12084,1.12057,1.1207,1861
08-09-2019 17:45:00,1.1207,1.12097,1.12046,1.12046,1806
08-09-2019 18:00:00,1.12046,1.12084,1.12043,1.1206,1456
08-09-2019 18:15:00,1.1206,1.1207,1.1204,1.12052,1180
08-09-2019 18:30:00,1.12052,1.12072,1.12045,1.12056,1318
08-09-2019 18:45:00,1.12056,1.12077,1.12049,1.12076,1362
08-09-2019 19:00:00,1.12076,1.12076,1.12046,1.1207,1645
08-09-2019 19:15:00,1.1207,1.1208,1.1206,1.12071,1736
08-09-2019 19:30:00,1.12071,1.1208,1.12039,1.12054,1898
08-09-2019 19:45:00,1.12054,1.1207,1.12033,1.12034,1859
08-09-2019 20:00:00,1.12034,1.12041,1.12022,1.12024,833
08-09-2019 20:15:00,1.12024,1.12039,1.12022,1.12036,433
08-09-2019 20:30:00,1.12036,1.12038,1.1202,1.12035,379
08-09-2019 20:45:00,1.12035,1.12037,1.12009,1.12014,1002
08-11-2019 19:15:00,1.12014,1.12047,1.12014,1.12047,33
08-11-2019 19:30:00,1.12047,1.12052,1.1199,1.1199,11
08-11-2019 19:45:00,1.1199,1.1199,1.1195,1.11985,90
08-11-2019 20:00:00,1.11985,1.12,1.11983,1.11991,63
08-11-2019 20:15:00,1.11991,1.11991,1.11991,1.11991,3
08-11-2019 20:30:00,1.11991,1.12011,1.11991,1.11997,17
08-11-2019 20:45:00,1.11997,1.12019,1.11997,1.12019,10
08-11-2019 21:00:00,1.12019,1.12047,1.12005,1.12015,68
08-11-2019 21:15:00,1.12015,1.12057,1.12014,1.12046,57
08-11-2019 21:30:00,1.12046,1.12046,1.12004,1.12028,156
08-11-2019 21:45:00,1.12028,1.12058,1.12021,1.1203,269
08-11-2019 22:00:00,1.1203,1.12049,1.11998,1.12033,840
08-11-2019 22:15:00,1.12033,1.12039,1.12028,1.12035,146
08-11-2019 22:30:00,1.12035,1.12036,1.12014,1.12026,286
08-11-2019 22:45:00,1.12026,1.12033,1.12024,1.12029,138
08-11-2019 23:00:00,1.12029,1.12042,1.12023,1.12032,153
08-11-2019 23:15:00,1.12032,1.12033,1.12013,1.12016,191
08-11-2019 23:30:00,1.12016,1.12065,1.12012,1.12061,637
08-11-2019 23:45:00,1.12061,1.12088,1.12056,1.12082,445
08-12-2019 00:00:00,1.12082,1.12088,1.12061,1.12072,570
08-12-2019 00:15:00,1.12072,1.12074,1.12026,1.12028,965
08-12-2019 00:30:00,1.12028,1.12053,1.12028,1.12051,646
08-12-2019 00:45:00,1.12051,1.12061,1.12044,1.12059,476
08-12-2019 01:00:00,1.12059,1.12077,1.12043,1.12046,1371
08-12-2019 01:15:00,1.12046,1.12065,1.12039,1.1206,976
08-12-2019 01:30:00,1.1206,1.12082,1.1205,1.12068,1521
08-12-2019 01:45:00,1.12068,1.12085,1.12056,1.1208,1107
08-12-2019 02:00:00,1.1208,1.12096,1.12075,1.12096,839
08-12-2019 02:15:00,1.12096,1.12101,1.12072,1.12095,974
08-12-2019 02:30:00,1.12095,1.12101,1.12082,1.12096,767
08-12-2019 02:45:00,1.12096,1.12104,1.12072,1.12086,956
08-12-2019 03:00:00,1.12086,1.1209,1.1207,1.12081,787
08-12-2019 03:15:00,1.12081,1.12086,1.12071,1.12078,762
08-12-2019 03:30:00,1.12078,1.12081,1.1207,1.12074,625
08-12-2019 03:45:00,1.12074,1.1208,1.12064,1.12066,468
08-12-2019 04:00:00,1.12066,1.12083,1.12064,1.12081,486
08-12-2019 04:15:00,1.12081,1.12093,1.12075,1.1209,572
08-12-2019 04:30:00,1.1209,1.12095,1.12075,1.12084,531
08-12-2019 04:45:00,1.12084,1.12104,1.12081,1.12098,681
08-12-2019 05:00:00,1.12098,1.12104,1.1208,1.12082,844
08-12-2019 05:15:00,1.12082,1.1209,1.12079,1.12086,611
08-12-2019 05:30:00,1.12086,1.12106,1.1208,1.12099,719
08-12-2019 05:45:00,1.12099,1.12119,1.12094,1.12115,1056
08-12-2019 06:00:00,1.12115,1.12115,1.12071,1.12075,2095
08-12-2019 06:15:00,1.12075,1.1211,1.12071,1.12091,1611
08-12-2019 06:30:00,1.12091,1.12095,1.12024,1.12052,2000
08-12-2019 06:45:00,1.12052,1.12055,1.12018,1.1202,1550
08-12-2019 07:00:00,1.1202,1.12025,1.11849,1.1186,3983
08-12-2019 07:15:00,1.1186,1.11895,1.11706,1.11754,6125
08-12-2019 07:30:00,1.11754,1.11759,1.117,1.11724,3355
08-12-2019 07:45:00,1.11724,1.1174,1.11678,1.11683,3468
08-12-2019 08:00:00,1.11683,1.11697,1.11626,1.11654,4102
08-12-2019 08:15:00,1.11654,1.117,1.11644,1.11693,3302
08-12-2019 08:30:00,1.11693,1.11726,1.11675,1.11707,2475
08-12-2019 08:45:00,1.11707,1.11784,1.11706,1.11765,3092
08-12-2019 09:00:00,1.11765,1.11786,1.11733,1.11784,2765
08-12-2019 09:15:00,1.11784,1.11794,1.11765,1.11782,1423
08-12-2019 09:30:00,1.11782,1.11815,1.11764,1.11792,2628
08-12-2019 09:45:00,1.11792,1.1187,1.11785,1.11854,2098
08-12-2019 10:00:00,1.11854,1.11887,1.11834,1.11881,1999
08-12-2019 10:15:00,1.11881,1.11973,1.11881,1.11959,3172
08-12-2019 10:30:00,1.11959,1.11993,1.11937,1.11991,2163
08-12-2019 10:45:00,1.11991,1.12007,1.11963,1.1198,2935
08-12-2019 11:00:00,1.1198,1.11989,1.11914,1.11934,2429
08-12-2019 11:15:00,1.11934,1.11946,1.11894,1.11921,3208
08-12-2019 11:30:00,1.11921,1.1193,1.11885,1.119,2749
08-12-2019 11:45:00,1.119,1.11923,1.1187,1.11893,2402
08-12-2019 12:00:00,1.11893,1.1195,1.11876,1.11946,2593
08-12-2019 12:15:00,1.11946,1.11984,1.11935,1.11965,2207
08-12-2019 12:30:00,1.11965,1.12067,1.11965,1.12044,2146
08-12-2019 12:45:00,1.12044,1.12147,1.12041,1.12099,3482
08-12-2019 13:00:00,1.12099,1.1221,1.12084,1.12202,3675
08-12-2019 13:15:00,1.12202,1.12214,1.1216,1.12178,2670
08-12-2019 13:30:00,1.12178,1.12203,1.12156,1.12172,3137
08-12-2019 13:45:00,1.12172,1.12213,1.12148,1.12185,2933
08-12-2019 14:00:00,1.12185,1.12185,1.12133,1.12162,3962
08-12-2019 14:15:00,1.12162,1.12194,1.12139,1.12145,2354
08-12-2019 14:30:00,1.12145,1.1218,1.12128,1.1217,2805
08-12-2019 14:45:00,1.1217,1.12211,1.12137,1.12187,4001
08-12-2019 15:00:00,1.12187,1.12314,1.12163,1.12279,5559
08-12-2019 15:15:00,1.12279,1.12294,1.12237,1.12249,3020
08-12-2019 15:30:00,1.12249,1.12249,1.12162,1.12175,2919
08-12-2019 15:45:00,1.12175,1.12178,1.12111,1.12113,2610
08-12-2019 16:00:00,1.12113,1.12155,1.12109,1.12129,2468
08-12-2019 16:15:00,1.12129,1.12137,1.12106,1.12129,1832
08-12-2019 16:30:00,1.12129,1.12138,1.12102,1.12121,1859
08-12-2019 16:45:00,1.12121,1.12145,1.12106,1.12129,1375
08-12-2019 17:00:00,1.12129,1.12167,1.1212,1.12123,1691
08-12-2019 17:15:00,1.12123,1.12136,1.12113,1.12129,970
08-12-2019 17:30:00,1.12129,1.12147,1.12121,1.12142,1362
08-12-2019 17:45:00,1.12142,1.12155,1.12134,1.12145,1590
08-12-2019 18:00:00,1.12145,1.12145,1.12109,1.12109,545
08-12-2019 18:15:00,1.12109,1.12173,1.12106,1.12171,974
08-12-2019 18:30:00,1.12171,1.12241,1.12153,1.12235,2250
08-12-2019 18:45:00,1.12235,1.1224,1.12183,1.12208,3041
08-12-2019 19:00:00,1.12208,1.12208,1.12118,1.12139,3748
08-12-2019 19:15:00,1.12139,1.12145,1.12125,1.12132,1659
08-12-2019 19:30:00,1.12132,1.12136,1.12128,1.12134,829
08-12-2019 19:45:00,1.12134,1.12136,1.12127,1.12133,921
08-12-2019 20:00:00,1.12133,1.12136,1.12123,1.12129,409
08-12-2019 20:15:00,1.12129,1.12138,1.12125,1.12138,345
08-12-2019 20:30:00,1.12138,1.12159,1.12136,1.1215,538
08-12-2019 20:45:00,1.1215,1.12165,1.12142,1.12147,583
08-12-2019 21:00:00,1.12147,1.12222,1.12132,1.12152,274
08-12-2019 21:15:00,1.12152,1.12217,1.12145,1.12198,259
08-12-2019 21:30:00,1.12198,1.12216,1.12164,1.12178,2214
08-12-2019 21:45:00,1.12178,1.12229,1.12151,1.12179,7117
08-12-2019 22:00:00,1.12179,1.12191,1.12149,1.12155,1286
08-12-2019 22:15:00,1.12155,1.12166,1.12142,1.12165,518
08-12-2019 22:30:00,1.12165,1.12168,1.12152,1.12156,551
08-12-2019 22:45:00,1.12156,1.12161,1.1215,1.12151,158
08-12-2019 23:00:00,1.12151,1.12169,1.12149,1.12162,389
08-12-2019 23:15:00,1.12162,1.12163,1.12151,1.12153,349
08-12-2019 23:30:00,1.12153,1.12165,1.12149,1.12153,357
08-12-2019 23:45:00,1.12153,1.1217,1.12147,1.12167,339
08-13-2019 00:00:00,1.12167,1.12171,1.12133,1.12156,1386
08-13-2019 00:15:00,1.12156,1.12158,1.12101,1.12121,1337
08-13-2019 00:30:00,1.12121,1.12122,1.12073,1.12099,1211
08-13-2019 00:45:00,1.12099,1.12102,1.12064,1.12067,1227
08-13-2019 01:00:00,1.12067,1.12089,1.12063,1.12089,1354
08-13-2019 01:15:00,1.12089,1.12089,1.12051,1.12054,1280
08-13-2019 01:30:00,1.12054,1.12087,1.12052,1.12084,1286
08-13-2019 01:45:00,1.12084,1.12105,1.12073,1.1209,1469
08-13-2019 02:00:00,1.1209,1.12099,1.12084,1.12099,982
08-13-2019 02:15:00,1.12099,1.12099,1.12018,1.12019,1160
08-13-2019 02:30:00,1.12019,1.12019,1.11904,1.11921,1944
08-13-2019 02:45:00,1.11921,1.11933,1.1187,1.11917,2281
08-13-2019 03:00:00,1.11917,1.11954,1.11917,1.11934,1513
08-13-2019 03:15:00,1.11934,1.11939,1.11825,1.11876,2775
08-13-2019 03:30:00,1.11876,1.11899,1.1186,1.11899,1662
08-13-2019 03:45:00,1.11899,1.11905,1.11872,1.11893,1144
08-13-2019 04:00:00,1.11893,1.11911,1.11888,1.11901,997
08-13-2019 04:15:00,1.11901,1.11906,1.11867,1.11876,1064
08-13-2019 04:30:00,1.11876,1.11897,1.11873,1.11883,789
08-13-2019 04:45:00,1.11883,1.11908,1.11881,1.11904,611
08-13-2019 05:00:00,1.11904,1.11915,1.11893,1.11896,561
08-13-2019 05:15:00,1.11896,1.1191,1.11889,1.11909,756
08-13-2019 05:30:00,1.11909,1.11948,1.11908,1.11939,1054
08-13-2019 05:45:00,1.11939,1.11951,1.11933,1.11938,1052
08-13-2019 06:00:00,1.11938,1.11943,1.11884,1.11916,1971
08-13-2019 06:15:00,1.11916,1.11991,1.11896,1.11985,2501
08-13-2019 06:30:00,1.11985,1.11988,1.11933,1.11943,2624
08-13-2019 06:45:00,1.11943,1.11985,1.11919,1.11936,3354
08-13-2019 07:00:00,1.11936,1.11953,1.11863,1.11897,3426
08-13-2019 07:15:00,1.11897,1.11981,1.11885,1.11938,2994
08-13-2019 07:30:00,1.11938,1.11943,1.1187,1.11893,3180
